Config,Organization,RAM,CPU,Source IP,Duration_Seconds,Num_Commands
hospital_high_high,hospital,high,high,44.220.188.43,0.438,0
hospital_high_high,hospital,high,high,200.189.20.176,3.645,0
hospital_high_high,hospital,high,high,116.125.70.187,4.288,0
hospital_high_high,hospital,high,high,171.244.57.238,4.639,0
hospital_high_high,hospital,high,high,39.175.48.5,5.01,0
hospital_high_high,hospital,high,high,60.173.114.254,3.978,0
hospital_high_high,hospital,high,high,61.184.26.197,4.695,0
hospital_high_high,hospital,high,high,217.209.67.237,1.235,0
hospital_high_high,hospital,high,high,112.25.140.211,11.895,0
hospital_high_high,hospital,high,high,211.75.238.187,4.083,0
hospital_high_high,hospital,high,high,82.208.65.46,2.077,0
hospital_high_high,hospital,high,high,205.215.22.222,5.088,0
hospital_high_high,hospital,high,high,124.255.8.221,14.182,0
hospital_high_high,hospital,high,high,103.124.191.115,17.193,0
hospital_high_high,hospital,high,high,60.174.40.155,4.972,0
hospital_high_high,hospital,high,high,35.242.175.84,62.579,0
hospital_high_high,hospital,high,high,68.117.168.44,62.668,0
hospital_high_high,hospital,high,high,209.38.81.210,2.228,0
hospital_high_high,hospital,high,high,198.235.24.229,1.719,0
hospital_high_high,hospital,high,high,78.70.202.8,1.469,0
hospital_high_high,hospital,high,high,156.236.111.18,65.418,0
hospital_high_high,hospital,high,high,61.95.130.118,65.093,0
hospital_high_high,hospital,high,high,112.46.138.214,68.905,0
hospital_high_high,hospital,high,high,115.88.121.73,66.378,0
hospital_high_high,hospital,high,high,191.36.157.125,63.342,0
hospital_high_high,hospital,high,high,65.20.199.168,5.263,0
hospital_high_high,hospital,high,high,146.158.117.136,2.648,0
hospital_high_high,hospital,high,high,219.139.192.226,4.525,0
hospital_high_high,hospital,high,high,60.172.131.91,4.46,0
hospital_high_high,hospital,high,high,81.225.89.235,62.931,0
hospital_high_high,hospital,high,high,111.93.170.146,64.909,0
hospital_high_high,hospital,high,high,200.108.131.6,65.848,0
hospital_high_high,hospital,high,high,58.115.51.92,65.564,0
hospital_high_high,hospital,high,high,220.178.39.106,65.083,0
hospital_high_high,hospital,high,high,121.142.146.167,64.274,0
hospital_high_high,hospital,high,high,119.160.166.237,65.168,0
hospital_high_high,hospital,high,high,103.4.144.86,66.122,0
hospital_high_high,hospital,high,high,113.140.1.50,65.149,0
hospital_high_high,hospital,high,high,5.228.183.178,62.894,0
hospital_high_high,hospital,high,high,77.106.78.215,3.136,0
hospital_high_high,hospital,high,high,200.148.248.83,67.354,0
hospital_high_high,hospital,high,high,81.232.72.247,62.516,0
hospital_high_high,hospital,high,high,207.155.98.81,0.008,0
hospital_high_high,hospital,high,high,49.161.239.149,64.829,0
hospital_high_high,hospital,high,high,206.168.34.195,15.047,0
hospital_high_high,hospital,high,high,85.192.61.181,5.081,1
hospital_high_high,hospital,high,high,108.21.52.99,6.888,0
hospital_high_high,hospital,high,high,208.105.133.214,2.211,0
hospital_high_high,hospital,high,high,60.223.255.130,4.284,0
hospital_high_high,hospital,high,high,83.191.166.11,1.652,0
hospital_high_high,hospital,high,high,94.45.76.149,2.039,0
hospital_high_high,hospital,high,high,183.98.215.147,3.202,0
hospital_high_high,hospital,high,high,103.185.106.10,4.023,0
hospital_high_high,hospital,high,high,119.62.184.138,7.577,0
hospital_high_high,hospital,high,high,1.212.225.99,4.562,0
hospital_high_high,hospital,high,high,117.176.123.33,5.264,0
hospital_high_high,hospital,high,high,24.47.192.100,2.203,0
hospital_high_high,hospital,high,high,121.128.115.50,15.136,0
hospital_high_high,hospital,high,high,221.195.208.171,4.701,0
hospital_high_high,hospital,high,high,46.130.115.203,18.549,0
hospital_high_high,hospital,high,high,111.59.174.229,4.24,0
hospital_high_high,hospital,high,high,80.65.90.155,1.926,0
hospital_high_high,hospital,high,high,73.97.114.149,2.296,0
hospital_high_high,hospital,high,high,119.36.178.14,3.862,0
hospital_high_high,hospital,high,high,200.35.54.73,12.173,0
hospital_high_high,hospital,high,high,65.20.155.223,2.985,0
hospital_high_high,hospital,high,high,46.59.52.247,1.372,0
hospital_high_high,hospital,high,high,103.124.191.44,14.011,0
hospital_high_high,hospital,high,high,31.31.2.225,1.88,0
hospital_high_high,hospital,high,high,173.177.65.79,1.837,0
hospital_high_high,hospital,high,high,219.89.198.191,4.628,0
hospital_high_high,hospital,high,high,59.92.51.133,4.083,0
hospital_high_high,hospital,high,high,81.161.238.12,0.091,0
hospital_high_high,hospital,high,high,116.110.81.33,73.913,0
hospital_high_high,hospital,high,high,5.75.89.166,12.196,0
hospital_high_low,hospital,high,low,118.122.14.99,2.75,0
hospital_high_low,hospital,high,low,165.154.173.141,0.179,0
hospital_high_low,hospital,high,low,35.185.181.102,155.306,0
hospital_high_low,hospital,high,low,87.236.176.183,0.273,0
hospital_high_low,hospital,high,low,47.236.52.187,4.582,0
hospital_high_low,hospital,high,low,47.236.151.204,2.027,0
hospital_high_low,hospital,high,low,205.210.31.54,1.935,0
hospital_high_low,hospital,high,low,47.236.39.51,3.398,0
hospital_high_low,hospital,high,low,103.77.173.244,2.423,0
hospital_high_low,hospital,high,low,8.222.166.37,2.312,0
hospital_high_low,hospital,high,low,47.238.252.63,3.087,0
hospital_high_low,hospital,high,low,199.45.154.143,15.058,0
hospital_high_low,hospital,high,low,103.238.234.35,0.908,0
hospital_high_low,hospital,high,low,103.77.214.174,33.793,0
hospital_high_low,hospital,high,low,103.78.0.150,2.394,0
hospital_high_low,hospital,high,low,167.94.146.51,14.995,0
hospital_high_low,hospital,high,low,165.227.70.24,0.409,0
hospital_high_low,hospital,high,low,1.94.25.246,2.849,0
hospital_high_low,hospital,high,low,112.254.33.51,2.0,0
hospital_high_low,hospital,high,low,66.85.44.34,9.988,0
hospital_high_low,hospital,high,low,47.236.240.124,49.621,0
hospital_high_low,hospital,high,low,27.17.38.202,2.176,0
hospital_high_low,hospital,high,low,183.250.179.99,9.622,0
hospital_high_low,hospital,high,low,104.236.218.238,0.753,1
hospital_high_low,hospital,high,low,5.101.6.131,0.391,0
hospital_high_low,hospital,high,low,165.154.29.173,1.0,0
hospital_high_low,hospital,high,low,165.232.38.150,0.92,0
hospital_high_low,hospital,high,low,13.64.193.117,10.165,0
hospital_high_low,hospital,high,low,120.133.68.100,3.16,0
hospital_high_low,hospital,high,low,101.36.116.45,0.844,0
hospital_high_low,hospital,high,low,94.254.63.17,4.238,2
hospital_high_low,hospital,high,low,154.93.33.94,251.747,0
hospital_high_low,hospital,high,low,36.111.176.54,2.779,0
hospital_high_low,hospital,high,low,49.7.154.4,2.63,3
hospital_high_low,hospital,high,low,121.227.152.171,3.558,3
hospital_high_low,hospital,high,low,201.76.120.30,1.779,3
hospital_high_low,hospital,high,low,167.94.138.44,15.532,0
hospital_high_low,hospital,high,low,153.121.41.67,2.134,3
hospital_high_low,hospital,high,low,84.32.5.104,57.182,0
hospital_high_low,hospital,high,low,198.20.249.189,1.009,3
hospital_high_low,hospital,high,low,185.116.160.35,2.201,3
hospital_high_low,hospital,high,low,152.42.225.98,7.965,3
hospital_high_low,hospital,high,low,180.68.216.40,5.001,0
hospital_high_low,hospital,high,low,195.33.218.186,3.481,0
hospital_high_low,hospital,high,low,60.173.224.159,13.94,0
hospital_high_low,hospital,high,low,191.243.79.22,2.486,0
hospital_high_low,hospital,high,low,117.148.248.235,4.037,0
hospital_high_low,hospital,high,low,85.237.57.200,2.211,0
hospital_high_low,hospital,high,low,135.125.238.48,1.526,3
hospital_high_low,hospital,high,low,14.49.245.167,5.485,0
hospital_high_low,hospital,high,low,221.199.172.66,3.721,0
hospital_high_low,hospital,high,low,61.164.202.218,5.078,0
hospital_high_low,hospital,high,low,210.92.108.98,4.428,0
hospital_high_low,hospital,high,low,93.45.19.221,3.228,0
hospital_high_low,hospital,high,low,103.127.243.23,4.715,0
hospital_high_low,hospital,high,low,222.134.32.74,8.02,0
hospital_high_low,hospital,high,low,61.80.161.148,5.633,0
hospital_high_low,hospital,high,low,183.233.146.199,7.533,0
hospital_high_low,hospital,high,low,185.25.119.198,1.541,3
hospital_high_low,hospital,high,low,64.225.17.80,0.544,3
hospital_high_low,hospital,high,low,91.74.98.113,3.195,0
hospital_high_low,hospital,high,low,218.23.95.14,5.142,0
hospital_high_low,hospital,high,low,65.20.235.80,2.993,0
hospital_high_low,hospital,high,low,122.187.230.75,5.149,0
hospital_high_low,hospital,high,low,35.222.117.243,1.216,0
hospital_high_low,hospital,high,low,223.197.208.79,4.786,0
hospital_high_low,hospital,high,low,173.29.118.52,2.044,0
hospital_high_low,hospital,high,low,185.115.100.144,21.123,0
hospital_high_low,hospital,high,low,182.54.3.2,4.161,0
hospital_high_low,hospital,high,low,182.176.4.105,4.228,0
hospital_high_low,hospital,high,low,81.130.174.76,2.179,0
hospital_high_low,hospital,high,low,106.54.226.245,2.541,3
hospital_high_low,hospital,high,low,89.232.73.146,1.78,3
hospital_high_low,hospital,high,low,223.197.145.33,3.765,0
hospital_high_low,hospital,high,low,31.129.45.51,1.369,3
hospital_high_low,hospital,high,low,118.45.101.159,4.032,0
hospital_high_low,hospital,high,low,148.153.158.114,5.724,0
hospital_high_low,hospital,high,low,90.160.139.163,17.564,0
hospital_high_low,hospital,high,low,218.146.11.99,2.273,3
hospital_high_low,hospital,high,low,202.125.94.71,3.698,3
hospital_high_low,hospital,high,low,51.83.72.156,1.205,3
hospital_high_low,hospital,high,low,219.127.5.19,4.744,0
hospital_high_low,hospital,high,low,5.32.32.14,3.168,0
hospital_high_low,hospital,high,low,91.244.113.188,3.006,0
hospital_high_low,hospital,high,low,103.49.233.234,3.378,0
hospital_high_low,hospital,high,low,113.108.88.121,4.491,0
hospital_high_low,hospital,high,low,83.208.2.95,2.973,0
hospital_high_low,hospital,high,low,117.50.51.118,2.601,3
hospital_high_low,hospital,high,low,103.124.190.220,7.467,0
hospital_high_low,hospital,high,low,111.42.3.149,4.103,0
hospital_high_low,hospital,high,low,103.207.171.83,3.191,0
hospital_high_low,hospital,high,low,47.236.192.38,2.406,0
hospital_high_low,hospital,high,low,167.99.68.29,3.387,0
hospital_high_low,hospital,high,low,61.85.0.212,64.377,0
hospital_high_low,hospital,high,low,2.55.74.30,2.82,0
hospital_high_low,hospital,high,low,94.206.197.64,3.393,0
hospital_high_low,hospital,high,low,112.50.200.20,3.009,0
hospital_high_low,hospital,high,low,104.209.35.171,10.3,0
hospital_high_low,hospital,high,low,75.131.80.75,62.897,0
hospital_high_low,hospital,high,low,125.143.215.216,65.477,0
hospital_high_low,hospital,high,low,94.131.211.168,1.29,0
hospital_high_low,hospital,high,low,122.11.169.112,10.032,0
hospital_high_low,hospital,high,low,31.146.45.85,6.791,0
hospital_high_low,hospital,high,low,61.169.6.99,4.966,0
hospital_high_low,hospital,high,low,73.85.163.164,2.056,0
hospital_high_low,hospital,high,low,160.86.225.100,5.022,0
hospital_high_low,hospital,high,low,106.12.174.50,3.752,0
hospital_high_low,hospital,high,low,206.81.31.227,0.875,0
hospital_high_low,hospital,high,low,116.49.153.14,4.011,0
hospital_high_low,hospital,high,low,82.102.157.161,2.849,0
hospital_high_low,hospital,high,low,124.226.138.46,5.019,0
hospital_high_low,hospital,high,low,103.78.0.160,2.414,0
hospital_high_low,hospital,high,low,96.10.249.114,3.094,0
hospital_high_low,hospital,high,low,75.191.221.158,1.918,0
hospital_high_low,hospital,high,low,151.177.76.242,1.262,0
hospital_high_low,hospital,high,low,78.142.41.167,2.93,0
hospital_high_low,hospital,high,low,218.29.196.162,7.507,0
hospital_high_low,hospital,high,low,23.118.197.169,1.607,0
hospital_high_low,hospital,high,low,172.191.59.74,1.341,2
hospital_high_low,hospital,high,low,61.76.58.118,4.421,0
hospital_high_low,hospital,high,low,89.245.48.167,2.08,0
hospital_high_low,hospital,high,low,103.146.149.243,4.27,0
hospital_high_low,hospital,high,low,178.252.26.235,18.537,0
hospital_high_low,hospital,high,low,210.222.36.46,4.357,0
hospital_high_low,hospital,high,low,183.106.222.189,4.381,0
hospital_high_low,hospital,high,low,223.82.241.133,5.384,0
hospital_high_low,hospital,high,low,47.236.148.168,2.511,0
hospital_high_low,hospital,high,low,111.21.126.138,4.321,0
hospital_high_low,hospital,high,low,47.237.126.149,2.183,0
hospital_high_low,hospital,high,low,223.171.91.169,5.468,0
hospital_high_low,hospital,high,low,70.176.112.44,2.661,0
hospital_high_low,hospital,high,low,203.124.50.165,4.462,0
hospital_high_low,hospital,high,low,149.54.33.178,3.799,0
hospital_high_low,hospital,high,low,195.222.57.190,2.693,0
hospital_high_low,hospital,high,low,161.97.170.107,0.935,0
hospital_high_low,hospital,high,low,121.139.41.95,5.117,0
hospital_high_low,hospital,high,low,223.82.86.2,4.735,0
hospital_high_low,hospital,high,low,88.192.110.16,1.857,0
hospital_high_low,hospital,high,low,60.171.135.254,6.358,0
hospital_high_low,hospital,high,low,65.20.189.109,2.821,0
hospital_high_low,hospital,high,low,121.202.154.25,5.093,0
hospital_high_low,hospital,high,low,124.152.91.221,4.648,0
hospital_high_low,hospital,high,low,14.33.96.3,4.396,0
hospital_high_low,hospital,high,low,43.135.155.251,2.335,1
hospital_high_low,hospital,high,low,198.235.24.81,1.836,0
hospital_high_low,hospital,high,low,119.247.109.101,3.605,0
hospital_high_low,hospital,high,low,77.78.37.30,1.825,0
hospital_high_low,hospital,high,low,87.12.251.102,1.915,2
hospital_high_low,hospital,high,low,111.53.52.116,4.812,0
hospital_high_low,hospital,high,low,101.13.4.20,5.414,0
hospital_high_low,hospital,high,low,83.254.126.238,1.748,0
hospital_high_low,hospital,high,low,182.59.130.21,3.487,0
hospital_high_low,hospital,high,low,83.255.12.107,1.795,0
hospital_high_low,hospital,high,low,187.92.192.154,5.828,0
hospital_high_low,hospital,high,low,105.73.81.42,2.285,0
hospital_high_low,hospital,high,low,36.154.134.146,3.46,0
hospital_high_low,hospital,high,low,93.241.232.14,3.696,0
hospital_high_low,hospital,high,low,61.169.157.202,4.715,0
hospital_high_low,hospital,high,low,199.245.100.84,1.984,0
hospital_high_low,hospital,high,low,93.62.72.229,2.967,0
hospital_high_low,hospital,high,low,113.25.250.81,3.624,0
hospital_high_low,hospital,high,low,178.35.155.182,2.309,0
hospital_high_low,hospital,high,low,176.222.190.69,3.467,0
hospital_high_low,hospital,high,low,203.63.46.34,3.9,0
hospital_high_low,hospital,high,low,151.177.72.22,1.701,0
hospital_high_low,hospital,high,low,85.100.122.213,2.27,0
hospital_high_low,hospital,high,low,36.93.114.147,0.354,0
hospital_high_low,hospital,high,low,208.104.189.149,1.766,0
hospital_high_low,hospital,high,low,31.146.161.214,2.411,0
hospital_high_low,hospital,high,low,76.176.252.225,2.944,0
hospital_high_low,hospital,high,low,221.120.48.21,4.88,0
hospital_high_low,hospital,high,low,111.171.127.190,5.103,0
hospital_high_low,hospital,high,low,1.255.147.114,4.834,0
hospital_high_low,hospital,high,low,66.183.52.227,1.707,0
hospital_high_low,hospital,high,low,121.202.205.11,5.899,0
hospital_high_low,hospital,high,low,59.103.231.91,4.351,0
hospital_high_low,hospital,high,low,103.157.115.218,10.447,0
hospital_high_low,hospital,high,low,95.35.24.125,62.877,0
hospital_high_low,hospital,high,low,65.20.191.97,2.908,0
hospital_high_low,hospital,high,low,60.191.94.106,66.13,0
hospital_high_low,hospital,high,low,188.166.9.29,9.997,0
hospital_high_low,hospital,high,low,175.6.34.67,13.098,0
hospital_high_low,hospital,high,low,188.219.104.210,2.575,0
hospital_high_low,hospital,high,low,157.122.198.35,3.221,0
hospital_high_low,hospital,high,low,213.177.212.86,2.525,0
hospital_high_low,hospital,high,low,196.189.124.218,2.072,0
hospital_high_low,hospital,high,low,49.124.149.203,4.74,0
hospital_high_low,hospital,high,low,65.20.142.89,1.925,0
hospital_high_low,hospital,high,low,61.3.30.36,3.966,0
hospital_high_low,hospital,high,low,65.20.229.28,2.52,0
hospital_high_low,hospital,high,low,185.143.223.211,2.511,0
hospital_high_low,hospital,high,low,78.73.177.77,1.474,0
hospital_high_low,hospital,high,low,103.68.52.210,4.376,0
hospital_high_low,hospital,high,low,166.180.193.223,18.351,0
hospital_high_low,hospital,high,low,147.139.139.232,3.569,0
hospital_high_low,hospital,high,low,191.59.171.87,4.922,0
hospital_high_low,hospital,high,low,81.13.62.77,2.747,0
hospital_high_low,hospital,high,low,178.172.225.52,18.102,0
hospital_high_low,hospital,high,low,211.184.190.87,4.531,0
hospital_high_low,hospital,high,low,218.202.219.223,6.06,0
hospital_high_low,hospital,high,low,210.113.154.80,5.618,0
hospital_high_low,hospital,high,low,87.227.66.50,1.702,0
hospital_high_low,hospital,high,low,221.231.107.174,5.87,0
hospital_high_low,hospital,high,low,133.242.153.219,5.266,0
hospital_high_low,hospital,high,low,119.145.190.102,5.125,0
hospital_high_low,hospital,high,low,182.53.52.68,4.801,0
hospital_high_low,hospital,high,low,45.179.144.38,4.706,0
hospital_high_low,hospital,high,low,5.30.222.147,4.017,0
hospital_high_low,hospital,high,low,182.76.36.62,4.61,0
hospital_high_low,hospital,high,low,194.247.184.12,3.568,0
hospital_high_low,hospital,high,low,1.30.20.238,5.622,0
hospital_high_low,hospital,high,low,49.245.56.167,2.131,0
hospital_high_low,hospital,high,low,111.52.253.175,5.542,0
hospital_high_low,hospital,high,low,175.209.131.179,5.813,0
hospital_high_low,hospital,high,low,103.157.114.250,9.873,0
hospital_high_low,hospital,high,low,27.71.17.66,3.867,0
hospital_high_low,hospital,high,low,112.164.196.95,5.463,0
hospital_high_low,hospital,high,low,112.20.185.169,4.963,1
hospital_high_low,hospital,high,low,113.250.136.222,8.139,0
hospital_high_low,hospital,high,low,65.181.84.231,2.337,0
hospital_high_low,hospital,high,low,220.135.162.68,25.298,0
hospital_high_low,hospital,high,low,113.193.187.154,4.17,0
hospital_high_low,hospital,high,low,128.106.196.150,4.747,0
hospital_high_low,hospital,high,low,187.8.163.70,3.807,0
hospital_high_low,hospital,high,low,1.255.147.123,4.972,0
hospital_high_low,hospital,high,low,122.187.233.177,5.862,0
hospital_high_low,hospital,high,low,150.107.204.146,6.59,0
hospital_high_low,hospital,high,low,186.238.43.146,14.454,0
hospital_high_low,hospital,high,low,218.249.168.10,4.45,0
hospital_high_low,hospital,high,low,125.69.76.148,4.192,0
hospital_high_low,hospital,high,low,59.28.2.101,4.924,1
hospital_high_low,hospital,high,low,124.101.252.114,7.77,0
hospital_high_low,hospital,high,low,151.84.113.153,1.674,0
hospital_high_low,hospital,high,low,62.105.61.23,4.559,0
hospital_high_low,hospital,high,low,107.190.111.104,1.051,0
hospital_high_low,hospital,high,low,223.99.193.245,4.391,0
hospital_high_low,hospital,high,low,62.148.235.3,4.265,0
hospital_high_low,hospital,high,low,205.210.31.70,1.833,0
hospital_high_low,hospital,high,low,195.158.26.59,2.445,0
hospital_high_low,hospital,high,low,223.197.164.188,4.874,0
hospital_high_low,hospital,high,low,123.195.225.182,65.419,0
hospital_high_low,hospital,high,low,111.70.23.240,65.295,0
hospital_high_low,hospital,high,low,65.20.199.144,62.771,0
hospital_high_low,hospital,high,low,52.62.43.213,5.242,1
hospital_high_low,hospital,high,low,116.124.241.142,64.474,0
hospital_high_low,hospital,high,low,16.78.5.193,2.694,0
hospital_high_low,hospital,high,low,38.146.155.23,62.526,0
hospital_high_low,hospital,high,low,153.141.58.13,69.698,0
hospital_high_low,hospital,high,low,61.3.29.118,6.238,0
hospital_high_low,hospital,high,low,180.168.60.146,63.59,0
hospital_high_low,hospital,high,low,36.93.138.236,14.522,0
hospital_high_low,hospital,high,low,222.190.110.210,69.937,0
hospital_high_low,hospital,high,low,49.124.149.54,4.281,0
hospital_high_low,hospital,high,low,121.202.197.40,64.178,0
hospital_high_low,hospital,high,low,119.126.156.122,65.202,0
hospital_high_low,hospital,high,low,121.202.203.93,65.144,0
hospital_high_low,hospital,high,low,79.77.216.166,62.632,0
hospital_high_low,hospital,high,low,98.40.228.65,12.702,1
hospital_high_low,hospital,high,low,206.217.141.77,62.776,0
hospital_high_low,hospital,high,low,92.52.146.18,1.988,0
hospital_high_low,hospital,high,low,58.240.16.131,63.71,0
hospital_high_low,hospital,high,low,105.73.203.32,2.158,0
hospital_high_low,hospital,high,low,42.123.121.169,3.398,0
hospital_high_low,hospital,high,low,95.87.213.16,1.898,0
hospital_high_low,hospital,high,low,95.153.123.143,1.848,0
hospital_high_low,hospital,high,low,177.69.126.122,1.558,0
hospital_high_low,hospital,high,low,222.222.71.101,5.593,0
hospital_high_low,hospital,high,low,120.92.104.69,106.521,0
hospital_high_low,hospital,high,low,222.175.110.3,6.648,0
hospital_high_low,hospital,high,low,171.8.7.8,5.054,0
hospital_high_low,hospital,high,low,83.233.182.145,3.478,0
hospital_high_low,hospital,high,low,110.39.180.190,3.501,0
hospital_high_low,hospital,high,low,178.178.194.135,3.119,0
hospital_high_low,hospital,high,low,31.166.21.148,3.436,0
hospital_high_low,hospital,high,low,221.163.182.162,14.65,0
hospital_high_low,hospital,high,low,190.204.225.192,2.118,0
hospital_high_low,hospital,high,low,201.48.32.49,3.454,0
hospital_high_low,hospital,high,low,201.234.106.218,5.604,0
hospital_high_low,hospital,high,low,90.225.68.108,1.679,0
hospital_high_low,hospital,high,low,103.157.191.50,16.657,0
hospital_high_low,hospital,high,low,116.48.143.166,4.355,0
hospital_high_low,hospital,high,low,155.54.204.129,1.95,0
hospital_high_low,hospital,high,low,137.184.222.205,1.5,0
hospital_high_low,hospital,high,low,162.142.125.217,15.014,0
hospital_high_low,hospital,high,low,71.6.232.24,7.998,0
hospital_high_low,hospital,high,low,182.151.14.47,2.989,3
hospital_low_high,hospital,low,high,47.236.51.109,2.302,0
hospital_low_high,hospital,low,high,89.32.41.20,0.118,0
hospital_low_high,hospital,low,high,44.220.185.188,0.129,0
hospital_low_high,hospital,low,high,8.221.136.6,1.485,0
hospital_low_high,hospital,low,high,85.226.88.192,9.131,0
hospital_low_high,hospital,low,high,195.133.2.209,0.949,0
hospital_low_high,hospital,low,high,47.237.81.18,2.196,0
hospital_low_high,hospital,low,high,52.189.75.166,9.999,0
hospital_low_high,hospital,low,high,101.47.67.128,3.646,0
hospital_low_high,hospital,low,high,205.210.31.36,1.895,0
hospital_low_high,hospital,low,high,147.185.132.31,1.731,0
hospital_low_high,hospital,low,high,198.235.24.216,1.773,0
hospital_low_high,hospital,low,high,103.178.234.104,2.102,0
hospital_low_high,hospital,low,high,42.51.34.143,5.765,0
hospital_low_high,hospital,low,high,180.225.208.133,18.015,0
hospital_low_high,hospital,low,high,101.91.114.194,2.426,0
hospital_low_high,hospital,low,high,219.151.148.249,3.272,0
hospital_low_high,hospital,low,high,147.185.132.252,1.858,0
hospital_low_high,hospital,low,high,185.17.65.5,3.51,0
hospital_low_high,hospital,low,high,172.104.4.17,0.896,0
hospital_low_high,hospital,low,high,164.92.89.54,1.753,0
hospital_low_high,hospital,low,high,147.182.200.240,0.761,0
hospital_low_high,hospital,low,high,205.210.31.207,1.543,0
hospital_low_high,hospital,low,high,103.20.88.188,2.946,3
hospital_low_high,hospital,low,high,193.77.88.253,2.002,2
hospital_low_high,hospital,low,high,165.22.180.224,0.938,3
hospital_low_high,hospital,low,high,58.78.72.114,2.617,3
hospital_low_high,hospital,low,high,167.94.138.52,15.02,0
hospital_low_high,hospital,low,high,210.90.179.116,2.582,3
hospital_low_high,hospital,low,high,148.135.249.2,0.922,3
hospital_low_high,hospital,low,high,43.245.249.251,2.941,3
hospital_low_high,hospital,low,high,182.253.31.67,3.0,3
hospital_low_high,hospital,low,high,111.180.193.169,2.592,3
hospital_low_high,hospital,low,high,176.109.80.72,2.224,3
hospital_low_high,hospital,low,high,27.19.172.173,7.626,0
hospital_low_high,hospital,low,high,103.62.233.146,4.056,0
hospital_low_high,hospital,low,high,92.84.21.186,2.47,0
hospital_low_high,hospital,low,high,208.96.235.253,1.673,0
hospital_low_high,hospital,low,high,117.176.116.226,7.487,0
hospital_low_high,hospital,low,high,49.124.153.60,5.301,0
hospital_low_high,hospital,low,high,112.161.86.234,2.64,3
hospital_low_high,hospital,low,high,119.207.156.209,3.847,0
hospital_low_high,hospital,low,high,129.146.148.173,3.384,0
hospital_low_high,hospital,low,high,113.219.177.95,5.367,0
hospital_low_high,hospital,low,high,194.4.42.19,3.719,0
hospital_low_high,hospital,low,high,68.80.112.245,1.591,0
hospital_low_high,hospital,low,high,217.60.254.116,1.931,3
hospital_low_high,hospital,low,high,180.76.105.165,3.19,3
hospital_low_high,hospital,low,high,155.0.21.20,2.986,3
hospital_low_high,hospital,low,high,124.255.2.253,10.506,0
hospital_low_high,hospital,low,high,125.163.68.161,6.019,0
hospital_low_high,hospital,low,high,14.176.231.113,2.659,3
hospital_low_high,hospital,low,high,95.58.255.251,2.638,3
hospital_low_high,hospital,low,high,213.3.16.128,3.312,0
hospital_low_high,hospital,low,high,50.170.102.162,1.642,0
hospital_low_high,hospital,low,high,175.156.209.219,4.662,0
hospital_low_high,hospital,low,high,122.160.156.85,5.152,0
hospital_low_high,hospital,low,high,8.219.241.50,2.631,3
hospital_low_high,hospital,low,high,111.70.2.191,4.799,0
hospital_low_high,hospital,low,high,103.176.79.117,2.78,3
hospital_low_high,hospital,low,high,81.225.211.230,1.497,0
hospital_low_high,hospital,low,high,105.96.11.65,1.392,3
hospital_low_high,hospital,low,high,125.209.118.235,3.765,0
hospital_low_high,hospital,low,high,34.101.240.144,2.998,3
hospital_low_high,hospital,low,high,98.223.168.193,2.348,0
hospital_low_high,hospital,low,high,200.217.73.138,2.957,0
hospital_low_high,hospital,low,high,196.192.176.249,3.885,0
hospital_low_high,hospital,low,high,85.19.195.12,2.482,0
hospital_low_high,hospital,low,high,90.66.58.183,2.376,0
hospital_low_high,hospital,low,high,117.217.122.91,3.716,0
hospital_low_high,hospital,low,high,71.6.232.22,7.998,0
hospital_low_high,hospital,low,high,98.177.3.82,2.235,0
hospital_low_high,hospital,low,high,103.207.170.28,4.78,0
hospital_low_high,hospital,low,high,220.246.42.217,4.348,0
hospital_low_high,hospital,low,high,162.142.125.202,15.027,0
hospital_low_high,hospital,low,high,140.249.222.253,2.313,0
hospital_low_high,hospital,low,high,198.235.24.242,1.955,0
hospital_low_high,hospital,low,high,75.119.133.157,0.992,0
hospital_low_high,hospital,low,high,72.46.87.171,2.563,0
hospital_low_high,hospital,low,high,95.181.160.35,2.421,0
hospital_low_high,hospital,low,high,114.33.111.3,63.239,0
hospital_low_high,hospital,low,high,64.227.186.209,2.347,0
hospital_low_high,hospital,low,high,103.124.191.3,70.287,0
hospital_low_high,hospital,low,high,188.151.64.68,62.626,0
hospital_low_high,hospital,low,high,177.107.172.118,3.446,0
hospital_low_high,hospital,low,high,42.62.66.84,4.541,0
hospital_low_high,hospital,low,high,178.178.222.57,1.93,0
hospital_low_high,hospital,low,high,47.148.120.28,2.455,0
hospital_low_high,hospital,low,high,117.53.144.220,2.406,0
hospital_low_high,hospital,low,high,80.151.154.196,2.029,0
hospital_low_high,hospital,low,high,47.221.185.239,1.643,0
hospital_low_high,hospital,low,high,94.61.7.100,1.918,0
hospital_low_high,hospital,low,high,68.82.43.95,1.866,0
hospital_low_high,hospital,low,high,90.144.71.75,2.251,0
hospital_low_high,hospital,low,high,191.36.155.116,18.447,0
hospital_low_high,hospital,low,high,181.212.64.195,2.849,0
hospital_low_high,hospital,low,high,83.253.120.211,1.328,0
hospital_low_high,hospital,low,high,111.229.252.215,2.749,0
hospital_low_high,hospital,low,high,122.187.230.130,5.299,0
hospital_low_high,hospital,low,high,178.163.89.143,3.06,0
hospital_low_high,hospital,low,high,50.250.105.85,1.87,0
hospital_low_high,hospital,low,high,121.66.63.189,5.932,0
hospital_low_high,hospital,low,high,210.99.223.203,3.914,0
hospital_low_high,hospital,low,high,74.119.246.173,3.667,0
